id;Pac;Pdc;date;time
4;0;0;11/06/20;04:05:00
4;0;0;11/06/20;04:00:00
4;0;0;11/06/20;03:55:00
4;0;0;11/06/20;03:50:00
4;0;0;11/06/20;03:45:00
4;0;0;11/06/20;03:40:00
4;0;0;11/06/20;03:35:00
4;0;0;11/06/20;03:30:00
4;0;0;11/06/20;03:25:00
4;0;0;11/06/20;03:20:00
4;0;0;11/06/20;03:15:00
4;0;0;11/06/20;03:10:00
4;0;0;11/06/20;03:05:00
4;0;0;11/06/20;03:00:00
4;0;0;11/06/20;02:55:00
4;0;0;11/06/20;02:50:00
4;0;0;11/06/20;02:45:00
4;0;0;11/06/20;02:40:00
4;0;0;11/06/20;02:35:00
4;0;0;11/06/20;02:30:00
4;0;0;11/06/20;02:25:00
4;0;0;11/06/20;02:20:00
4;0;0;11/06/20;02:15:00
4;0;0;11/06/20;02:10:00
4;0;0;11/06/20;02:05:00
4;0;0;11/06/20;02:00:00
4;0;0;11/06/20;01:55:00
4;0;0;11/06/20;01:50:00
4;0;0;11/06/20;01:45:00
4;0;0;11/06/20;01:40:00
4;0;0;11/06/20;01:35:00
4;0;0;11/06/20;01:30:00
4;0;0;11/06/20;01:25:00
4;0;0;11/06/20;01:20:00
4;0;0;11/06/20;01:15:00
4;0;0;11/06/20;01:10:00
4;0;0;11/06/20;01:05:00
4;0;0;11/06/20;01:00:00
4;0;0;11/06/20;00:55:00
4;0;0;11/06/20;00:50:00
4;0;0;11/06/20;00:45:00
4;0;0;11/06/20;00:40:00
4;0;0;11/06/20;00:35:00
4;0;0;11/06/20;00:30:00
4;0;0;11/06/20;00:25:00
4;0;0;11/06/20;00:20:00
4;0;0;11/06/20;00:15:00
4;0;0;11/06/20;00:10:00
4;0;0;11/06/20;00:05:00
4;0;0;11/06/20;00:00:00
5;0;0;11/06/20;23:55:00
5;0;0;11/06/20;23:50:00
5;0;0;11/06/20;23:45:00
5;0;0;11/06/20;23:40:00
5;0;0;11/06/20;23:35:00
5;0;0;11/06/20;23:30:00
5;0;0;11/06/20;23:25:00
5;0;0;11/06/20;23:20:00
5;0;0;11/06/20;23:15:00
5;0;0;11/06/20;23:10:00
5;0;0;11/06/20;23:05:00
5;0;0;11/06/20;23:00:00
5;0;0;11/06/20;22:55:00
5;0;0;11/06/20;22:50:00
5;0;0;11/06/20;22:45:00
5;0;0;11/06/20;22:40:00
5;0;0;11/06/20;22:35:00
5;0;0;11/06/20;22:30:00
5;0;0;11/06/20;22:25:00
5;0;0;11/06/20;22:20:00
5;0;0;11/06/20;22:15:00
5;0;0;11/06/20;22:10:00
5;0;0;11/06/20;22:05:00
5;0;0;11/06/20;22:00:00
5;0;0;11/06/20;21:55:00
5;0;0;11/06/20;21:50:00
5;0;7;11/06/20;21:45:00
5;0;7;11/06/20;21:40:00
5;0;11;11/06/20;21:35:00
5;0;11;11/06/20;21:30:00
5;0;0;11/06/20;21:25:00
5;0;0;11/06/20;21:20:00
5;0;0;11/06/20;21:15:00
5;0;7;11/06/20;21:10:00
5;0;7;11/06/20;21:05:00
5;0;7;11/06/20;21:00:00
5;1;12;11/06/20;20:55:00
5;8;21;11/06/20;20:50:00
5;72;126;11/06/20;20:45:00
5;21;43;11/06/20;20:40:00
5;13;34;11/06/20;20:35:00
5;120;187;11/06/20;20:30:00
5;208;286;11/06/20;20:25:00
5;169;244;11/06/20;20:20:00
5;158;238;11/06/20;20:15:00
5;260;380;11/06/20;20:10:00
5;464;574;11/06/20;20:05:00
5;288;377;11/06/20;20:00:00
5;310;409;11/06/20;19:55:00
5;477;603;11/06/20;19:50:00
5;567;699;11/06/20;19:45:00
5;857;1006;11/06/20;19:40:00
5;684;828;11/06/20;19:35:00
5;560;688;11/06/20;19:30:00
5;757;899;11/06/20;19:25:00
5;1126;1292;11/06/20;19:20:00
5;922;1073;11/06/20;19:15:00
5;1124;1293;11/06/20;19:10:00
5;1194;1365;11/06/20;19:05:00
5;1135;1296;11/06/20;19:00:00
5;1410;1586;11/06/20;18:55:00
5;1520;1700;11/06/20;18:50:00
5;1931;2135;11/06/20;18:45:00
5;2518;2738;11/06/20;18:40:00
5;4723;5071;11/06/20;18:35:00
5;4732;5078;11/06/20;18:30:00
5;4922;5281;11/06/20;18:25:00
5;5128;5512;11/06/20;18:20:00
5;4848;5216;11/06/20;18:15:00
5;4038;4359;11/06/20;18:10:00
5;3917;4234;11/06/20;18:05:00
5;2855;3108;11/06/20;18:00:00
5;3004;3266;11/06/20;17:55:00
5;1888;2088;11/06/20;17:50:00
5;1215;1381;11/06/20;17:45:00
5;1460;1648;11/06/20;17:40:00
5;2110;2323;11/06/20;17:35:00
5;1942;2146;11/06/20;17:30:00
5;1874;2072;11/06/20;17:25:00
5;2577;2810;11/06/20;17:20:00
5;2383;2603;11/06/20;17:15:00
5;3209;3480;11/06/20;17:10:00
5;2594;2830;11/06/20;17:05:00
5;2202;2417;11/06/20;17:00:00
5;2406;2620;11/06/20;16:55:00
5;4539;4868;11/06/20;16:50:00
5;5688;6098;11/06/20;16:45:00
5;4680;5020;11/06/20;16:40:00
5;6684;7165;11/06/20;16:35:00
5;3857;4152;11/06/20;16:30:00
5;3372;3638;11/06/20;16:25:00
5;3782;4078;11/06/20;16:20:00
5;4343;4660;11/06/20;16:15:00
5;5532;5923;11/06/20;16:10:00
5;4274;4591;11/06/20;16:05:00
5;3996;4292;11/06/20;16:00:00
5;6573;7017;11/06/20;15:55:00
5;8155;8741;11/06/20;15:50:00
5;7758;8307;11/06/20;15:45:00
5;7259;7748;11/06/20;15:40:00
5;5678;6066;11/06/20;15:35:00
5;6561;6996;11/06/20;15:30:00
5;5761;6158;11/06/20;15:25:00
5;5456;5827;11/06/20;15:20:00
5;6075;6490;11/06/20;15:15:00
5;6125;6551;11/06/20;15:10:00
5;5545;5937;11/06/20;15:05:00
5;4714;5052;11/06/20;15:00:00
5;5958;6370;11/06/20;14:55:00
5;5107;5463;11/06/20;14:50:00
5;7455;7949;11/06/20;14:45:00
5;6170;6574;11/06/20;14:40:00
5;7770;8305;11/06/20;14:35:00
5;8213;8793;11/06/20;14:30:00
5;6920;7418;11/06/20;14:25:00
5;6686;7144;11/06/20;14:20:00
5;5496;5871;11/06/20;14:15:00
5;5368;5723;11/06/20;14:10:00
5;6874;7340;11/06/20;14:05:00
5;6954;7415;11/06/20;14:00:00
5;7975;8556;11/06/20;13:55:00
5;6630;7070;11/06/20;13:50:00
5;7453;7969;11/06/20;13:45:00
5;9968;10684;11/06/20;13:40:00
5;8368;8929;11/06/20;13:35:00
5;7234;7711;11/06/20;13:30:00
5;7415;7909;11/06/20;13:25:00
5;5963;6362;11/06/20;13:20:00
5;6493;6940;11/06/20;13:15:00
5;6344;6775;11/06/20;13:10:00
5;5890;6299;11/06/20;13:05:00
5;6632;7087;11/06/20;13:00:00
5;6236;6664;11/06/20;12:55:00
5;7139;7618;11/06/20;12:50:00
5;7681;8178;11/06/20;12:45:00
5;7280;7772;11/06/20;12:40:00
5;6783;7237;11/06/20;12:35:00
5;7812;8350;11/06/20;12:30:00
5;7810;8356;11/06/20;12:25:00
5;8902;9526;11/06/20;12:20:00
5;7341;7843;11/06/20;12:15:00
5;7046;7535;11/06/20;12:10:00
5;4071;4386;11/06/20;12:05:00
5;4410;4741;11/06/20;12:00:00
5;5485;5875;11/06/20;11:55:00
5;5001;5363;11/06/20;11:50:00
5;6809;7357;11/06/20;11:45:00
5;6592;7057;11/06/20;11:40:00
5;4769;5124;11/06/20;11:35:00
5;4357;4692;11/06/20;11:30:00
5;3796;4097;11/06/20;11:25:00
5;3362;3648;11/06/20;11:20:00
5;2762;3006;11/06/20;11:15:00
5;2664;2904;11/06/20;11:10:00
5;3398;3676;11/06/20;11:05:00
5;3640;3939;11/06/20;11:00:00
5;2817;3070;11/06/20;10:55:00
5;2559;2802;11/06/20;10:50:00
5;2700;2947;11/06/20;10:45:00
5;2523;2763;11/06/20;10:40:00
5;2381;2618;11/06/20;10:35:00
5;2426;2661;11/06/20;10:30:00
5;2356;2589;11/06/20;10:25:00
5;2183;2406;11/06/20;10:20:00
5;2469;2708;11/06/20;10:15:00
5;2676;2922;11/06/20;10:10:00
5;2360;2590;11/06/20;10:05:00
5;2276;2509;11/06/20;10:00:00
5;2093;2326;11/06/20;09:55:00
5;1899;2114;11/06/20;09:50:00
5;1594;1794;11/06/20;09:45:00
5;1330;1514;11/06/20;09:40:00
5;1496;1687;11/06/20;09:35:00
5;1865;2073;11/06/20;09:30:00
5;2062;2290;11/06/20;09:25:00
5;2316;2556;11/06/20;09:20:00
5;2521;2775;11/06/20;09:15:00
5;2308;2544;11/06/20;09:10:00
5;2036;2261;11/06/20;09:05:00
5;1582;1784;11/06/20;09:00:00
5;1262;1444;11/06/20;08:55:00
5;1411;1605;11/06/20;08:50:00
5;1174;1353;11/06/20;08:45:00
5;959;1127;11/06/20;08:40:00
5;908;1071;11/06/20;08:35:00
5;863;1023;11/06/20;08:30:00
5;1000;1171;11/06/20;08:25:00
5;996;1163;11/06/20;08:20:00
5;984;1154;11/06/20;08:15:00
5;1026;1203;11/06/20;08:10:00
5;908;1081;11/06/20;08:05:00
5;690;847;11/06/20;08:00:00
5;479;615;11/06/20;07:55:00
5;274;370;11/06/20;07:50:00
5;141;225;11/06/20;07:45:00
5;107;184;11/06/20;07:40:00
5;115;196;11/06/20;07:35:00
5;111;191;11/06/20;07:30:00
5;125;212;11/06/20;07:25:00
5;117;197;11/06/20;07:20:00
5;146;230;11/06/20;07:15:00
5;157;244;11/06/20;07:10:00
5;128;211;11/06/20;07:05:00
5;83;141;11/06/20;07:00:00
5;13;29;11/06/20;06:55:00
5;11;27;11/06/20;06:50:00
5;8;23;11/06/20;06:45:00
5;5;20;11/06/20;06:40:00
5;2;24;11/06/20;06:35:00
5;0;13;11/06/20;06:30:00
5;1;12;11/06/20;06:25:00
5;0;13;11/06/20;06:20:00
5;0;9;11/06/20;06:15:00
5;0;8;11/06/20;06:10:00
5;0;0;11/06/20;06:05:00
5;0;0;11/06/20;06:00:00
5;0;0;11/06/20;05:55:00
5;0;0;11/06/20;05:50:00
5;0;0;11/06/20;05:45:00
5;0;0;11/06/20;05:40:00
5;0;0;11/06/20;05:35:00
5;0;0;11/06/20;05:30:00
5;0;0;11/06/20;05:25:00
5;0;0;11/06/20;05:20:00
5;0;0;11/06/20;05:15:00
5;0;0;11/06/20;05:10:00
5;0;0;11/06/20;05:05:00
5;0;0;11/06/20;05:00:00
5;0;0;11/06/20;04:55:00
5;0;0;11/06/20;04:50:00
5;0;0;11/06/20;04:45:00
5;0;0;11/06/20;04:40:00
5;0;0;11/06/20;04:35:00
5;0;0;11/06/20;04:30:00
5;0;0;11/06/20;04:25:00
5;0;0;11/06/20;04:20:00
5;0;0;11/06/20;04:15:00
5;0;0;11/06/20;04:10:00
5;0;0;11/06/20;04:05:00
5;0;0;11/06/20;04:00:00
5;0;0;11/06/20;03:55:00
5;0;0;11/06/20;03:50:00
5;0;0;11/06/20;03:45:00
5;0;0;11/06/20;03:40:00
5;0;0;11/06/20;03:35:00
5;0;0;11/06/20;03:30:00
5;0;0;11/06/20;03:25:00
5;0;0;11/06/20;03:20:00
5;0;0;11/06/20;03:15:00
5;0;0;11/06/20;03:10:00
5;0;0;11/06/20;03:05:00
5;0;0;11/06/20;03:00:00
5;0;0;11/06/20;02:55:00
5;0;0;11/06/20;02:50:00
5;0;0;11/06/20;02:45:00
5;0;0;11/06/20;02:40:00
5;0;0;11/06/20;02:35:00
5;0;0;11/06/20;02:30:00
5;0;0;11/06/20;02:25:00
5;0;0;11/06/20;02:20:00
5;0;0;11/06/20;02:15:00
5;0;0;11/06/20;02:10:00
5;0;0;11/06/20;02:05:00
5;0;0;11/06/20;02:00:00
5;0;0;11/06/20;01:55:00
5;0;0;11/06/20;01:50:00
5;0;0;11/06/20;01:45:00
5;0;0;11/06/20;01:40:00
5;0;0;11/06/20;01:35:00
5;0;0;11/06/20;01:30:00
5;0;0;11/06/20;01:25:00
5;0;0;11/06/20;01:20:00
5;0;0;11/06/20;01:15:00
5;0;0;11/06/20;01:10:00
5;0;0;11/06/20;01:05:00
5;0;0;11/06/20;01:00:00
5;0;0;11/06/20;00:55:00
5;0;0;11/06/20;00:50:00
5;0;0;11/06/20;00:45:00
5;0;0;11/06/20;00:40:00
5;0;0;11/06/20;00:35:00
5;0;0;11/06/20;00:30:00
5;0;0;11/06/20;00:25:00
5;0;0;11/06/20;00:20:00
5;0;0;11/06/20;00:15:00
5;0;0;11/06/20;00:10:00
5;0;0;11/06/20;00:05:00
5;0;0;11/06/20;00:00:00
6;0;0;11/06/20;23:55:00
6;0;0;11/06/20;23:50:00
6;0;0;11/06/20;23:45:00
6;0;0;11/06/20;23:40:00
6;0;0;11/06/20;23:35:00
6;0;0;11/06/20;23:30:00
6;0;0;11/06/20;23:25:00
6;0;0;11/06/20;23:20:00
6;0;0;11/06/20;23:15:00
6;0;0;11/06/20;23:10:00
6;0;0;11/06/20;23:05:00
6;0;0;11/06/20;23:00:00
6;0;0;11/06/20;22:55:00
6;0;0;11/06/20;22:50:00
6;0;0;11/06/20;22:45:00
6;0;0;11/06/20;22:40:00
6;0;0;11/06/20;22:35:00
6;0;0;11/06/20;22:30:00
6;0;0;11/06/20;22:25:00
6;0;0;11/06/20;22:20:00
6;0;0;11/06/20;22:15:00
6;0;0;11/06/20;22:10:00
6;0;0;11/06/20;22:05:00
6;0;0;11/06/20;22:00:00
6;0;0;11/06/20;21:55:00
6;0;0;11/06/20;21:50:00
6;0;13;11/06/20;21:45:00
6;0;14;11/06/20;21:40:00
6;0;15;11/06/20;21:35:00
6;0;14;11/06/20;21:30:00
6;0;0;11/06/20;21:25:00
6;0;0;11/06/20;21:20:00
6;0;0;11/06/20;21:15:00
6;0;10;11/06/20;21:10:00
6;0;9;11/06/20;21:05:00
6;0;10;11/06/20;21:00:00
6;1;15;11/06/20;20:55:00
6;6;23;11/06/20;20:50:00
6;76;136;11/06/20;20:45:00
6;18;47;11/06/20;20:40:00
6;14;38;11/06/20;20:35:00
6;120;197;11/06/20;20:30:00
6;210;302;11/06/20;20:25:00
6;169;259;11/06/20;20:20:00
6;160;250;11/06/20;20:15:00
6;298;411;11/06/20;20:10:00
6;499;650;11/06/20;20:05:00
6;311;433;11/06/20;20:00:00
6;312;432;11/06/20;19:55:00
6;479;625;11/06/20;19:50:00
6;570;717;11/06/20;19:45:00
6;860;1022;11/06/20;19:40:00
6;693;849;11/06/20;19:35:00
6;559;706;11/06/20;19:30:00
6;757;918;11/06/20;19:25:00
6;1132;1311;11/06/20;19:20:00
6;924;1093;11/06/20;19:15:00
6;1118;1303;11/06/20;19:10:00
6;1197;1386;11/06/20;19:05:00
6;1134;1315;11/06/20;19:00:00
6;1409;1605;11/06/20;18:55:00
6;1505;1709;11/06/20;18:50:00
6;1927;2144;11/06/20;18:45:00
6;2504;2755;11/06/20;18:40:00
6;4790;5167;11/06/20;18:35:00
6;4746;5121;11/06/20;18:30:00
6;4983;5371;11/06/20;18:25:00
6;5292;5707;11/06/20;18:20:00
6;4865;5260;11/06/20;18:15:00
6;4014;4355;11/06/20;18:10:00
6;4013;4356;11/06/20;18:05:00
6;2858;3136;11/06/20;18:00:00
6;3014;3304;11/06/20;17:55:00
6;1898;2124;11/06/20;17:50:00
6;1217;1404;11/06/20;17:45:00
6;1466;1668;11/06/20;17:40:00
6;2104;2340;11/06/20;17:35:00
6;1946;2173;11/06/20;17:30:00
6;1872;2092;11/06/20;17:25:00
6;2574;2833;11/06/20;17:20:00
6;2386;2637;11/06/20;17:15:00
6;3224;3521;11/06/20;17:10:00
6;2600;2859;11/06/20;17:05:00
6;2202;2445;11/06/20;17:00:00
6;2387;2640;11/06/20;16:55:00
6;4547;4926;11/06/20;16:50:00
6;5922;6372;11/06/20;16:45:00
6;4573;4946;11/06/20;16:40:00
6;6590;7085;11/06/20;16:35:00
6;3873;4203;11/06/20;16:30:00
6;3356;3695;11/06/20;16:25:00
6;3802;4131;11/06/20;16:20:00
6;4354;4711;11/06/20;16:15:00
6;5373;5784;11/06/20;16:10:00
6;4310;4662;11/06/20;16:05:00
6;4027;4354;11/06/20;16:00:00
6;6523;7014;11/06/20;15:55:00
6;8985;9629;11/06/20;15:50:00
6;8391;9013;11/06/20;15:45:00
6;7336;7864;11/06/20;15:40:00
6;5710;6143;11/06/20;15:35:00
6;6645;7136;11/06/20;15:30:00
6;5767;6186;11/06/20;15:25:00
6;5555;5977;11/06/20;15:20:00
6;6207;6673;11/06/20;15:15:00
6;6153;6622;11/06/20;15:10:00
6;5549;5975;11/06/20;15:05:00
6;4697;5062;11/06/20;15:00:00
6;5963;6406;11/06/20;14:55:00
6;5115;5517;11/06/20;14:50:00
6;7636;8187;11/06/20;14:45:00
6;6326;6800;11/06/20;14:40:00
6;7985;8554;11/06/20;14:35:00
6;8046;8651;11/06/20;14:30:00
6;7129;7662;11/06/20;14:25:00
6;6751;7242;11/06/20;14:20:00
6;5439;5862;11/06/20;14:15:00
6;5537;5955;11/06/20;14:10:00
6;6722;7238;11/06/20;14:05:00
6;6981;7665;11/06/20;14:00:00
6;8044;8681;11/06/20;13:55:00
6;6807;7285;11/06/20;13:50:00
6;7815;8370;11/06/20;13:45:00
6;9879;10590;11/06/20;13:40:00
6;8334;8944;11/06/20;13:35:00
6;7423;7958;11/06/20;13:30:00
6;7417;7959;11/06/20;13:25:00
6;6018;6465;11/06/20;13:20:00
6;6620;7114;11/06/20;13:15:00
6;6448;6923;11/06/20;13:10:00
6;5983;6426;11/06/20;13:05:00
6;6762;7425;11/06/20;13:00:00
6;6442;6921;11/06/20;12:55:00
6;6985;7507;11/06/20;12:50:00
6;7728;8292;11/06/20;12:45:00
6;7536;8086;11/06/20;12:40:00
6;6970;7476;11/06/20;12:35:00
6;7736;8309;11/06/20;12:30:00
6;8254;8853;11/06/20;12:25:00
6;8949;9592;11/06/20;12:20:00
6;7477;8017;11/06/20;12:15:00
6;7067;7596;11/06/20;12:10:00
6;4095;4436;11/06/20;12:05:00
6;4445;4801;11/06/20;12:00:00
6;5593;6014;11/06/20;11:55:00
6;5039;5433;11/06/20;11:50:00
6;6838;7313;11/06/20;11:45:00
6;6569;7068;11/06/20;11:40:00
6;4780;5166;11/06/20;11:35:00
6;4361;4716;11/06/20;11:30:00
6;3803;4134;11/06/20;11:25:00
6;3366;3673;11/06/20;11:20:00
6;2760;3036;11/06/20;11:15:00
6;2657;2930;11/06/20;11:10:00
6;3393;3706;11/06/20;11:05:00
6;3649;3971;11/06/20;11:00:00
6;2820;3100;11/06/20;10:55:00
6;2558;2824;11/06/20;10:50:00
6;2699;2970;11/06/20;10:45:00
6;2527;2789;11/06/20;10:40:00
6;2381;2635;11/06/20;10:35:00
6;2426;2681;11/06/20;10:30:00
6;2354;2606;11/06/20;10:25:00
6;2181;2420;11/06/20;10:20:00
6;2464;2726;11/06/20;10:15:00
6;2672;2948;11/06/20;10:10:00
6;2358;2611;11/06/20;10:05:00
6;2278;2527;11/06/20;10:00:00
6;2062;2340;11/06/20;09:55:00
6;1900;2134;11/06/20;09:50:00
6;1597;1815;11/06/20;09:45:00
6;1332;1529;11/06/20;09:40:00
6;1491;1701;11/06/20;09:35:00
6;1861;2087;11/06/20;09:30:00
6;2064;2302;11/06/20;09:25:00
6;2318;2571;11/06/20;09:20:00
6;2526;2792;11/06/20;09:15:00
6;2303;2559;11/06/20;09:10:00
6;2038;2278;11/06/20;09:05:00
6;1587;1798;11/06/20;09:00:00
6;1269;1462;11/06/20;08:55:00
6;1412;1616;11/06/20;08:50:00
6;1176;1369;11/06/20;08:45:00
6;962;1141;11/06/20;08:40:00
6;907;1087;11/06/20;08:35:00
6;865;1037;11/06/20;08:30:00
6;998;1179;11/06/20;08:25:00
6;998;1173;11/06/20;08:20:00
6;980;1165;11/06/20;08:15:00
6;1033;1217;11/06/20;08:10:00
6;913;1091;11/06/20;08:05:00
6;696;858;11/06/20;08:00:00
6;482;629;11/06/20;07:55:00
6;285;385;11/06/20;07:50:00
6;142;232;11/06/20;07:45:00
6;108;194;11/06/20;07:40:00
6;123;207;11/06/20;07:35:00
6;112;199;11/06/20;07:30:00
6;131;221;11/06/20;07:25:00
6;115;204;11/06/20;07:20:00
6;144;236;11/06/20;07:15:00
6;157;250;11/06/20;07:10:00
6;136;222;11/06/20;07:05:00
6;80;145;11/06/20;07:00:00
6;15;31;11/06/20;06:55:00
6;12;30;11/06/20;06:50:00
6;8;25;11/06/20;06:45:00
6;3;11;11/06/20;06:40:00
6;2;26;11/06/20;06:35:00
6;0;13;11/06/20;06:30:00
6;0;12;11/06/20;06:25:00
6;2;14;11/06/20;06:20:00
6;0;12;11/06/20;06:15:00
6;0;14;11/06/20;06:10:00
6;0;0;11/06/20;06:05:00
6;0;0;11/06/20;06:00:00
6;0;0;11/06/20;05:55:00
6;0;0;11/06/20;05:50:00
6;0;0;11/06/20;05:45:00
6;0;0;11/06/20;05:40:00
6;0;0;11/06/20;05:35:00
6;0;0;11/06/20;05:30:00
6;0;0;11/06/20;05:25:00
6;0;0;11/06/20;05:20:00
6;0;0;11/06/20;05:15:00
6;0;0;11/06/20;05:10:00
6;0;0;11/06/20;05:05:00
6;0;0;11/06/20;05:00:00
6;0;0;11/06/20;04:55:00
6;0;0;11/06/20;04:50:00
6;0;0;11/06/20;04:45:00
6;0;0;11/06/20;04:40:00
6;0;0;11/06/20;04:35:00
6;0;0;11/06/20;04:30:00
6;0;0;11/06/20;04:25:00
6;0;0;11/06/20;04:20:00
6;0;0;11/06/20;04:15:00
6;0;0;11/06/20;04:10:00
6;0;0;11/06/20;04:05:00
6;0;0;11/06/20;04:00:00
6;0;0;11/06/20;03:55:00
6;0;0;11/06/20;03:50:00
6;0;0;11/06/20;03:45:00
6;0;0;11/06/20;03:40:00
6;0;0;11/06/20;03:35:00
6;0;0;11/06/20;03:30:00
6;0;0;11/06/20;03:25:00
6;0;0;11/06/20;03:20:00
6;0;0;11/06/20;03:15:00
6;0;0;11/06/20;03:10:00
6;0;0;11/06/20;03:05:00
6;0;0;11/06/20;03:00:00
6;0;0;11/06/20;02:55:00
6;0;0;11/06/20;02:50:00
6;0;0;11/06/20;02:45:00
6;0;0;11/06/20;02:40:00
6;0;0;11/06/20;02:35:00
6;0;0;11/06/20;02:30:00
6;0;0;11/06/20;02:25:00
6;0;0;11/06/20;02:20:00
6;0;0;11/06/20;02:15:00
6;0;0;11/06/20;02:10:00
6;0;0;11/06/20;02:05:00
6;0;0;11/06/20;02:00:00
6;0;0;11/06/20;01:55:00
6;0;0;11/06/20;01:50:00
6;0;0;11/06/20;01:45:00
6;0;0;11/06/20;01:40:00
6;0;0;11/06/20;01:35:00
6;0;0;11/06/20;01:30:00
6;0;0;11/06/20;01:25:00
6;0;0;11/06/20;01:20:00
6;0;0;11/06/20;01:15:00
6;0;0;11/06/20;01:10:00
6;0;0;11/06/20;01:05:00
6;0;0;11/06/20;01:00:00
6;0;0;11/06/20;00:55:00
6;0;0;11/06/20;00:50:00
6;0;0;11/06/20;00:45:00
6;0;0;11/06/20;00:40:00
6;0;0;11/06/20;00:35:00
6;0;0;11/06/20;00:30:00
6;0;0;11/06/20;00:25:00
6;0;0;11/06/20;00:20:00
6;0;0;11/06/20;00:15:00
6;0;0;11/06/20;00:10:00
6;0;0;11/06/20;00:05:00
6;0;0;11/06/20;00:00:00
7;0;0;11/06/20;23:55:00
7;0;0;11/06/20;23:50:00
7;0;0;11/06/20;23:45:00
7;0;0;11/06/20;23:40:00
7;0;0;11/06/20;23:35:00
7;0;0;11/06/20;23:30:00
7;0;0;11/06/20;23:25:00
7;0;0;11/06/20;23:20:00
7;0;0;11/06/20;23:15:00
7;0;0;11/06/20;23:10:00
7;0;0;11/06/20;23:05:00
7;0;0;11/06/20;23:00:00
7;0;0;11/06/20;22:55:00
7;0;0;11/06/20;22:50:00
7;0;0;11/06/20;22:45:00
7;0;0;11/06/20;22:40:00
7;0;0;11/06/20;22:35:00
7;0;0;11/06/20;22:30:00
7;0;0;11/06/20;22:25:00
7;0;0;11/06/20;22:20:00
7;0;0;11/06/20;22:15:00
7;0;0;11/06/20;22:10:00
7;0;0;11/06/20;22:05:00
7;0;0;11/06/20;22:00:00
7;0;0;11/06/20;21:55:00
7;0;0;11/06/20;21:50:00
7;0;0;11/06/20;21:45:00
7;0;0;11/06/20;21:40:00
7;0;0;11/06/20;21:35:00
7;0;0;11/06/20;21:30:00
7;0;0;11/06/20;21:25:00
7;0;0;11/06/20;21:20:00
7;0;0;11/06/20;21:15:00
7;0;0;11/06/20;21:10:00
7;0;0;11/06/20;21:05:00
7;0;5;11/06/20;21:00:00
7;1;9;11/06/20;20:55:00
7;8;18;11/06/20;20:50:00
7;60;100;11/06/20;20:45:00
7;16;33;11/06/20;20:40:00
7;7;19;11/06/20;20:35:00
7;101;149;11/06/20;20:30:00
7;215;285;11/06/20;20:25:00
7;168;241;11/06/20;20:20:00
7;159;230;11/06/20;20:15:00
7;262;344;11/06/20;20:10:00
7;454;552;11/06/20;20:05:00
7;278;350;11/06/20;20:00:00
7;283;368;11/06/20;19:55:00
7;433;539;11/06/20;19:50:00
7;520;631;11/06/20;19:45:00
7;798;923;11/06/20;19:40:00
7;643;756;11/06/20;19:35:00
7;510;617;11/06/20;19:30:00
7;693;817;11/06/20;19:25:00
7;1051;1198;11/06/20;19:20:00
7;864;992;11/06/20;19:15:00
7;1056;1205;11/06/20;19:10:00
7;1115;1271;11/06/20;19:05:00
7;1059;1209;11/06/20;19:00:00
7;1330;1496;11/06/20;18:55:00
7;1450;1623;11/06/20;18:50:00
7;1850;2038;11/06/20;18:45:00
7;2402;2625;11/06/20;18:40:00
7;4624;5001;11/06/20;18:35:00
7;4617;4989;11/06/20;18:30:00
7;4839;5224;11/06/20;18:25:00
7;5167;5577;11/06/20;18:20:00
7;4697;5084;11/06/20;18:15:00
7;3926;4255;11/06/20;18:10:00
7;3860;4189;11/06/20;18:05:00
7;2749;3002;11/06/20;18:00:00
7;2865;3124;11/06/20;17:55:00
7;1797;1984;11/06/20;17:50:00
7;1131;1282;11/06/20;17:45:00
7;1369;1538;11/06/20;17:40:00
7;1995;2199;11/06/20;17:35:00
7;1843;2037;11/06/20;17:30:00
7;1777;1966;11/06/20;17:25:00
7;2310;2541;11/06/20;17:20:00
7;2275;2495;11/06/20;17:15:00
7;3075;3348;11/06/20;17:10:00
7;2488;2722;11/06/20;17:05:00
7;2105;2310;11/06/20;17:00:00
7;2283;2508;11/06/20;16:55:00
7;4399;4765;11/06/20;16:50:00
7;5516;5953;11/06/20;16:45:00
7;4422;4787;11/06/20;16:40:00
7;6726;7267;11/06/20;16:35:00
7;3718;4033;11/06/20;16:30:00
7;3256;3536;11/06/20;16:25:00
7;3662;3982;11/06/20;16:20:00
7;4240;4587;11/06/20;16:15:00
7;5070;5482;11/06/20;16:10:00
7;4185;4528;11/06/20;16:05:00
7;3958;4278;11/06/20;16:00:00
7;6640;7151;11/06/20;15:55:00
7;8944;9644;11/06/20;15:50:00
7;8350;9015;11/06/20;15:45:00
7;7089;7647;11/06/20;15:40:00
7;5537;5972;11/06/20;15:35:00
7;6362;6850;11/06/20;15:30:00
7;5633;6078;11/06/20;15:25:00
7;5438;5862;11/06/20;15:20:00
7;5804;6268;11/06/20;15:15:00
7;5990;6465;11/06/20;15:10:00
7;5482;5915;11/06/20;15:05:00
7;4615;4989;11/06/20;15:00:00
7;5924;6387;11/06/20;14:55:00
7;5055;5458;11/06/20;14:50:00
7;7512;8097;11/06/20;14:45:00
7;6196;6682;11/06/20;14:40:00
7;7539;8113;11/06/20;14:35:00
7;7764;8338;11/06/20;14:30:00
