"2016-10-28 12:44:00.0","7.42","7.22","7.29","11.03","5017.0","5994.0","237.1","236.9","235.7","544.7"
"2016-10-28 12:59:00.0","12.1","11.92","11.88","17.66","8462.0","9530.0","237.8","238.1","236.9","539.7"
"2016-10-28 13:13:57.0","22.34","22.23","22.13","31.26","15797.0","17162.0","238.6","238.8","237.7","551.6"
"2016-10-28 13:29:00.0","8.42","8.26","8.24","12.59","5788.0","6812.0","238.2","238.5","237.5","540.5"
"2016-10-28 13:44:00.0","16.14","16.14","16.06","23.88","11591.0","12811.0","239.6","239.5","238.8","530.4"
"2016-10-28 13:58:57.0","22.3","22.27","22.13","33.02","15990.0","17409.0","240.0","240.2","239.2","525.4"
"2016-10-28 14:14:00.0","27.64","27.61","27.47","41.02","19877.0","21440.0","240.7","241.0","240.1","522.1"
"2016-10-28 14:29:00.0","24.4","24.32","24.2","36.66","17486.0","18972.0","240.8","241.0","240.0","517.3"
"2016-10-28 14:43:57.0","24.68","24.66","24.55","37.02","17726.0","19209.0","240.7","240.7","240.0","518.2"
"2016-10-28 14:59:00.0","23.11","23.11","22.98","34.65","16594.0","18004.0","240.8","240.8","240.2","520.5"
"2016-10-28 15:14:00.0","24.41","24.4","24.28","36.18","17537.0","18979.0","241.1","240.7","240.1","525.2"
"2016-10-28 15:28:57.0","21.99","21.96","21.84","32.68","15785.0","17142.0","240.9","241.0","240.1","524.5"
"2016-10-28 15:44:00.0","21.69","21.66","21.57","32.16","15566.0","16929.0","240.8","241.2","240.2","526.7"
"2016-10-28 15:59:00.0","17.88","17.92","17.79","26.59","12638.0","13881.0","237.9","237.9","237.4","521.4"
"2016-10-28 16:13:57.0","14.61","14.57","14.46","21.52","10253.0","11418.0","238.2","238.3","237.5","531.1"
"2016-10-28 16:29:00.0","17.58","17.55","17.41","25.66","12455.0","13687.0","238.7","239.2","238.2","533.6"
"2016-10-28 16:44:00.0","14.98","14.97","14.83","22.09","10603.0","11781.0","239.2","239.3","238.7","533.6"
"2016-10-28 16:58:58.0","12.94","13.01","12.85","19.04","9176.0","10304.0","239.3","239.4","239.1","540.5"
"2016-10-28 17:14:00.0","10.72","10.7","10.62","15.85","7529.0","8590.0","238.7","238.5","238.0","542.2"
"2016-10-28 17:29:00.0","6.32","6.21","6.22","9.89","4314.0","5268.0","238.3","238.3","237.3","531.7"
"2016-10-28 17:43:58.0","2.96","2.95","2.96","4.88","1765.0","2570.0","237.7","238.1","236.9","526.6"
"2016-10-28 17:59:00.0","4.18","4.16","4.12","6.67","2727.0","3580.0","238.0","238.1","237.5","536.7"
"2016-10-28 18:14:00.0","1.99","2.14","2.07","2.58","588.0","1320.0","236.7","236.8","236.2","511.3"
"2016-10-28 18:28:58.0","1.92","1.99","1.96","1.83","209.0","941.0","236.7","237.0","236.2","513.5"
"2016-10-28 18:44:00.0","0.0","0.0","0.0","0.89","0.0","0.0","236.6","236.1","235.5","487.9"
"2016-10-29 08:50:37.0","0.0","0.0","0.0","0.93","0.0","0.0","236.2","236.0","235.2","519.9"
"2016-10-29 09:05:37.0","1.78","1.89","1.93","1.61","11.0","715.0","235.0","235.6","234.4","445.5"
"2016-10-29 09:20:37.0","1.69","1.9","1.87","1.96","200.0","937.0","235.2","234.9","234.0","479.1"
"2016-10-29 09:35:37.0","1.64","1.81","1.75","2.24","363.0","1118.0","234.8","234.6","233.9","499.2"
"2016-10-29 09:50:37.0","1.62","1.88","1.78","2.42","468.0","1240.0","234.8","234.2","233.8","513.1"
"2016-10-29 10:05:37.0","2.04","2.14","2.05","2.81","648.0","1411.0","236.4","236.6","235.8","504.1"
"2016-10-29 10:20:37.0","1.95","2.07","2.02","3.14","816.0","1617.0","236.3","236.3","235.3","515.6"
"2016-10-29 10:35:37.0","2.42","2.58","2.5","3.57","1028.0","1818.0","236.8","236.4","235.7","509.3"
"2016-10-29 10:50:37.0","2.49","2.62","2.51","3.91","1222.0","2027.0","236.6","236.4","235.9","518.4"
"2016-10-29 11:05:37.0","2.58","2.6","2.54","4.24","1398.0","2191.0","237.0","237.1","236.2","516.2"
"2016-10-29 11:20:37.0","2.94","2.96","2.9","4.54","1575.0","2389.0","237.1","237.3","236.4","526.4"
"2016-10-29 11:35:37.0","3.13","3.26","3.15","5.33","1962.0","2795.0","237.5","237.2","237.0","524.9"
"2016-10-29 11:50:37.0","3.94","3.98","3.86","6.38","2547.0","3422.0","237.8","238.0","237.6","535.8"
"2016-10-29 12:05:37.0","4.17","4.21","4.15","6.71","2696.0","3565.0","238.2","238.0","237.6","531.2"
"2016-10-29 12:20:37.0","4.47","4.45","4.37","7.17","2933.0","3832.0","238.4","238.5","238.0","534.3"
"2016-10-29 12:35:37.0","4.44","4.37","4.33","7.07","2893.0","3788.0","237.1","237.1","236.3","535.1"
"2016-10-29 12:50:37.0","4.33","4.33","4.32","7.05","2891.0","3773.0","237.5","237.0","236.8","535.5"
"2016-10-29 13:05:37.0","5.0","4.99","4.87","7.91","3358.0","4261.0","237.8","238.1","237.6","539.5"
"2016-10-29 13:20:37.0","4.9","4.87","4.71","7.83","3261.0","4158.0","238.6","239.3","238.5","531.8"
"2016-10-29 13:35:37.0","4.5","4.56","4.53","7.46","3033.0","3915.0","239.7","239.2","239.2","525.5"
"2016-10-29 13:50:38.0","4.83","4.82","4.7","7.73","3200.0","4097.0","237.3","237.5","237.0","530.4"
"2016-10-29 14:05:37.0","4.75","4.71","4.57","7.52","3081.0","3968.0","237.2","237.6","236.9","527.6"
"2016-10-29 14:20:37.0","4.22","4.23","4.1","6.84","2767.0","3662.0","237.3","237.5","237.2","534.2"
"2016-10-29 14:35:38.0","3.84","3.84","3.81","6.25","2428.0","3280.0","237.0","236.8","236.3","524.6"
"2016-10-29 14:50:37.0","3.55","3.65","3.47","5.73","2165.0","3020.0","237.2","237.5","237.2","528.2"
"2016-10-29 15:05:37.0","3.7","3.79","3.72","6.08","2345.0","3199.0","237.3","237.0","236.8","526.0"
"2016-10-29 15:20:38.0","3.41","3.35","3.27","5.49","2044.0","2890.0","236.8","237.3","236.5","526.8"
"2016-10-29 15:35:37.0","2.9","3.02","2.93","4.62","1563.0","2396.0","237.4","237.2","236.7","519.0"
"2016-10-29 15:50:37.0","2.37","2.48","2.34","3.96","1235.0","2031.0","237.3","237.3","237.0","512.4"
"2016-10-29 16:05:37.0","2.57","2.64","2.56","4.11","1349.0","2138.0","237.5","237.6","236.9","519.6"
"2016-10-29 16:20:37.0","2.44","2.5","2.38","3.79","1154.0","1942.0","237.5","237.9","237.2","513.0"
"2016-10-29 16:35:37.0","2.16","2.4","2.19","3.2","867.0","1656.0","237.4","237.2","237.2","518.7"
"2016-10-29 16:50:37.0","2.33","2.54","2.36","3.45","976.0","1767.0","237.7","237.4","237.1","511.8"
"2016-10-29 17:05:37.0","2.04","2.28","2.09","2.92","694.0","1449.0","237.5","237.2","237.2","497.1"
"2016-10-29 17:20:37.0","1.76","1.96","1.8","2.33","428.0","1179.0","237.5","237.4","237.3","507.1"
"2016-10-29 17:35:37.0","1.82","1.97","1.92","2.0","254.0","997.0","237.1","237.3","236.5","498.8"
"2016-10-29 17:50:37.0","1.62","1.91","1.83","1.61","55.0","792.0","237.2","236.5","235.9","491.8"
"2016-10-29 18:05:37.0","0.0","0.0","0.0","0.87","0.0","0.0","236.7","236.5","236.0","533.1"
"2016-10-29 18:20:37.0","0.0","0.0","0.0","0.88","0.0","0.0","236.3","236.1","235.7","464.5"
"2016-10-30 07:41:57.0","0.0","0.0","0.0","0.89","0.0","0.0","237.9","237.5","237.1","542.6"
"2016-10-30 07:56:58.0","1.85","2.09","1.93","2.33","397.0","1121.0","237.6","237.5","237.1","482.2"
"2016-10-30 08:11:57.0","2.63","2.65","2.52","4.1","1420.0","2212.0","237.3","237.9","237.1","539.9"
"2016-10-30 08:26:58.0","4.43","4.48","4.4","6.79","2853.0","3717.0","237.7","237.4","237.2","546.7"
"2016-10-30 08:41:58.0","6.54","6.59","6.44","9.79","4485.0","5417.0","237.7","237.9","237.7","553.6"
"2016-10-30 08:56:57.0","8.15","7.99","7.91","11.65","5512.0","6456.0","236.9","237.1","236.0","558.8"
"2016-10-30 09:11:58.0","10.25","10.16","10.12","14.71","7116.0","8109.0","237.0","237.0","236.3","551.9"
"2016-10-30 09:26:57.0","13.49","13.48","13.33","18.99","9455.0","10522.0","237.1","237.3","236.7","554.1"
"2016-10-30 09:41:57.0","15.91","15.88","15.78","22.26","11230.0","12346.0","237.8","237.5","237.2","554.2"
"2016-10-30 09:56:58.0","17.7","17.67","17.57","24.96","12554.0","13749.0","238.0","238.0","237.6","550.4"
"2016-10-30 10:11:58.0","19.39","19.41","19.24","27.51","13796.0","15031.0","238.1","238.3","237.9","546.1"
"2016-10-30 10:26:57.0","21.14","21.06","20.92","30.01","15000.0","16297.0","238.1","238.5","237.5","543.2"
"2016-10-30 10:41:58.0","22.02","21.98","21.89","31.6","15649.0","16926.0","238.3","238.3","237.4","536.1"
"2016-10-30 10:56:58.0","23.54","23.46","23.37","33.95","16748.0","18138.0","238.6","238.7","237.5","535.0"
"2016-10-30 11:11:57.0","23.16","23.08","22.95","34.07","16489.0","17844.0","238.2","238.7","237.7","522.8"
"2016-10-30 11:26:58.0","25.08","25.02","24.92","36.83","17907.0","19310.0","238.7","238.8","238.1","523.9"
"2016-10-30 11:41:58.0","26.24","26.15","26.1","38.59","18760.0","20228.0","239.5","238.8","238.2","525.2"
"2016-10-30 11:56:57.0","26.68","26.64","26.56","39.38","19081.0","20524.0","239.1","238.9","238.3","521.8"
"2016-10-30 12:11:58.0","26.48","26.42","26.3","39.24","18949.0","20401.0","239.0","239.6","238.8","520.5"
"2016-10-30 12:26:57.0","27.4","27.33","27.23","41.03","19617.0","21116.0","239.4","239.5","238.5","514.0"
"2016-10-30 12:41:57.0","27.61","27.48","27.37","40.62","19722.0","21211.0","239.1","240.0","238.3","522.8"
"2016-10-30 12:56:58.0","26.74","26.66","26.6","40.11","19195.0","20677.0","240.2","239.8","239.3","515.2"
"2016-10-30 13:11:58.0","26.59","26.53","26.35","39.69","19077.0","20529.0","239.8","240.6","239.5","516.3"
"2016-10-30 13:26:57.0","26.64","26.6","26.45","39.78","19223.0","20705.0","241.0","241.4","240.6","519.5"
"2016-10-30 13:41:58.0","25.69","25.69","25.49","38.43","18573.0","20028.0","241.2","241.8","241.0","520.3"
"2016-10-30 13:56:58.0","25.05","24.99","24.82","37.84","18087.0","19537.0","241.5","242.1","241.1","516.5"
"2016-10-30 14:11:57.0","24.03","23.99","23.81","35.81","17373.0","18784.0","241.3","242.2","241.1","524.1"
"2016-10-30 14:26:58.0","22.79","22.81","22.64","33.83","16511.0","17905.0","241.9","242.2","241.8","530.4"
"2016-10-30 14:41:58.0","21.17","21.14","20.98","31.49","15326.0","16648.0","242.1","242.5","241.8","529.1"
"2016-10-30 14:56:57.0","20.12","20.09","19.87","29.89","14500.0","15820.0","241.5","242.3","241.4","528.3"
"2016-10-30 15:11:58.0","18.73","18.66","18.47","27.76","13475.0","14754.0","241.2","242.1","241.1","531.8"
"2016-10-30 15:26:58.0","17.24","17.25","17.0","25.13","12259.0","13477.0","238.4","239.5","238.8","536.3"
"2016-10-30 15:41:57.0","15.31","15.26","15.15","22.8","10887.0","12049.0","239.2","239.3","238.8","528.2"
"2016-10-30 15:56:58.0","13.43","13.38","13.25","19.87","9523.0","10640.0","239.0","239.4","238.5","534.9"
"2016-10-30 16:11:58.0","11.33","11.44","11.19","16.91","8033.0","9083.0","238.7","239.4","239.1","537.6"
"2016-10-30 16:26:57.0","9.0","8.99","8.9","13.54","6313.0","7314.0","238.6","238.8","238.3","540.6"
"2016-10-30 16:41:58.0","6.71","6.75","6.61","10.38","4653.0","5596.0","238.2","238.4","238.1","539.0"
"2016-10-30 16:56:58.0","4.43","4.49","4.36","7.13","2941.0","3818.0","237.5","237.8","237.5","533.9"
"2016-10-30 17:11:57.0","1.72","1.87","1.71","2.19","343.0","1060.0","236.7","237.1","236.7","483.2"
"2016-10-30 17:26:58.0","0.0","0.0","0.0","0.86","0.0","0.0","236.9","237.1","236.2","559.9"
"2016-10-30 17:41:58.0","0.0","0.0","0.0","0.91","0.0","0.0","235.8","235.4","235.0","428.7"
"2016-10-31 07:44:00.0","0.0","0.0","0.0","1.52","0.0","0.0","237.6","238.2","237.2","468.4"
"2016-10-31 07:59:00.0","1.72","1.93","1.79","2.37","456.0","1221.0","237.3","237.5","236.7","517.1"
"2016-10-31 08:13:58.0","3.85","3.9","3.82","5.84","2406.0","3247.0","237.5","237.3","237.0","555.7"
"2016-10-31 08:29:00.0","4.77","4.78","4.66","7.11","3056.0","3918.0","235.5","235.9","235.1","550.3"
"2016-10-31 08:44:00.0","6.78","6.72","6.6","9.96","4576.0","5512.0","236.0","236.5","235.5","552.7"
"2016-10-31 08:58:58.0","10.34","10.23","10.2","14.5","7088.0","8101.0","235.8","235.7","234.7","559.5"
"2016-10-31 09:14:00.0","11.14","11.08","10.95","15.76","7671.0","8680.0","235.3","235.7","234.6","551.4"
"2016-10-31 09:29:00.0","13.51","13.41","13.35","18.94","9351.0","10452.0","236.0","236.0","234.8","551.3"
"2016-10-31 09:43:58.0","14.58","14.5","14.41","20.52","10140.0","11257.0","235.8","236.0","234.9","549.0"
"2016-10-31 09:59:00.0","16.82","16.81","16.62","23.51","11758.0","12945.0","236.2","236.5","235.7","550.0"
"2016-10-31 10:14:00.0","18.48","18.4","18.28","26.64","13110.0","14375.0","239.1","239.5","238.4","539.9"
"2016-10-31 10:28:58.0","21.41","21.37","21.22","31.07","15285.0","16627.0","239.5","239.8","239.1","534.1"
"2016-10-31 10:44:00.0","21.69","21.58","21.53","31.43","15502.0","16834.0","240.1","240.0","238.9","535.4"
"2016-10-31 10:59:00.0","23.54","23.42","23.3","34.84","16844.0","18287.0","240.1","241.0","239.4","524.2"
"2016-10-31 11:13:58.0","23.72","23.66","23.53","34.87","17003.0","18416.0","240.3","240.6","239.5","527.1"
"2016-10-31 11:29:00.0","25.6","25.52","25.42","37.96","18377.0","19862.0","240.7","241.1","239.8","523.0"
"2016-10-31 11:44:00.0","25.86","25.81","25.69","38.27","18600.0","20064.0","240.9","241.2","240.4","524.3"
"2016-10-31 11:58:58.0","26.52","26.48","26.39","39.24","19137.0","20656.0","241.4","241.3","240.7","525.0"
"2016-10-31 12:14:00.0","26.71","26.66","26.54","39.92","19106.0","20628.0","239.4","239.8","238.8","515.9"
"2016-10-31 12:29:00.0","27.21","27.14","26.99","41.09","19470.0","21010.0","239.4","240.1","238.9","510.9"
"2016-10-31 12:43:57.0","27.06","26.97","26.9","40.33","19400.0","20897.0","240.0","240.1","239.0","518.3"
"2016-10-31 12:58:59.0","25.43","25.36","25.29","38.09","18199.0","19654.0","239.8","239.8","239.0","516.5"
"2016-10-31 13:14:00.0","22.33","22.27","22.19","33.18","15929.0","17293.0","239.3","239.3","238.7","521.2"
"2016-10-31 13:28:58.0","22.08","22.02","21.92","33.03","15742.0","17095.0","239.5","239.4","238.9","517.3"
"2016-10-31 13:43:59.0","25.49","25.4","25.3","37.92","18196.0","19645.0","239.5","239.7","238.7","517.5"
"2016-10-31 13:59:00.0","24.86","24.78","24.67","36.84","17749.0","19152.0","239.3","239.8","238.8","519.3"
"2016-10-31 14:13:57.0","23.97","23.9","23.77","35.51","17092.0","18477.0","239.3","239.8","238.7","520.1"
"2016-10-31 14:29:00.0","22.75","22.68","22.56","33.66","16242.0","17629.0","239.6","239.8","239.0","523.2"
"2016-10-31 14:44:00.0","21.39","21.34","21.22","31.68","15243.0","16586.0","239.4","239.7","238.9","522.9"
"2016-10-31 14:58:57.0","20.2","20.1","19.96","29.78","14367.0","15675.0","239.3","240.2","238.8","526.0"
"2016-10-31 15:14:00.0","18.47","18.37","18.27","27.44","13142.0","14397.0","239.6","240.1","238.7","525.1"
"2016-10-31 15:29:00.0","16.55","16.56","16.48","24.58","11838.0","13040.0","239.8","240.0","239.5","530.7"
"2016-10-31 15:43:57.0","14.64","14.64","14.52","21.78","10382.0","11552.0","239.0","239.3","238.8","530.5"
"2016-10-31 15:58:59.0","12.64","12.67","12.5","18.86","8952.0","10055.0","239.2","239.8","239.3","533.4"
"2016-10-31 16:14:00.0","10.43","10.47","10.31","15.82","7339.0","8416.0","239.0","239.6","239.0","532.9"
"2016-10-31 16:28:58.0","8.2","8.23","8.16","12.64","5732.0","6714.0","238.8","239.1","238.6","530.8"
"2016-10-31 16:43:59.0","5.96","5.96","5.9","9.37","4072.0","5007.0","238.7","239.0","238.3","535.1"
"2016-10-31 16:59:00.0","3.91","3.91","3.74","6.29","2489.0","3351.0","237.8","238.9","238.2","533.4"
"2016-10-31 17:13:57.0","2.33","2.45","2.36","3.56","1055.0","1838.0","237.5","237.8","237.0","516.4"
"2016-10-31 17:29:00.0","1.63","1.77","1.7","1.7","118.0","844.0","237.5","237.9","237.2","499.2"
"2016-10-31 17:44:03.0","0.0","0.0","0.0","0.86","0.0","0.0","238.0","238.1","237.1","421.1"
